geo\time,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018
Slaskie,16.6,,17.6,,20.5,,21.7,(b),22.7,,23.3,,24.4,,25,(b),25.4,,27.2,(b),28.2,,29.7
Wielkopolskie,16.2,,17.2,,17.5,,20.3,(b),21.5,,22.4,,23.4,,24.6,(b),25.7,,25.6,(b),25.2,,26.5
Zachodniopomorskie,19.5,,19.3,,20.1,,20.8,(b),21,,22.5,,23.9,,24.1,(b),24.5,,26,(b),26.7,,28.6
Lubuskie,14.7,,15.3,,16.3,,18.1,(b),19.3,,18.7,,20.6,,22.7,(b),22.4,,22.5,(b),23.7,,24.8
Dolnoslaskie,18.6,,18.5,,19.8,,21.2,(b),22.5,,23.7,,25.1,,27.2,(b),27.2,,28.8,(b),29.8,,31.7
Opolskie,15.7,,17.5,,16.2,,18,(b),18.1,,20,,20.9,,23.1,(b),24.8,,24.7,(b),25.9,,25.9
Kujawsko-Pomorskie,12.5,,15.3,,16.2,,17.1,(b),19,,20.1,,20.7,,20.2,(b),21.2,,23.2,(b),24.7,,25.3
Warminsko-Mazurskie,15,,15.8,,19.7,,19.7,(b),19.4,,18.9,,20.7,,21.9,(b),22.6,,23.1,(b),23.4,,23.6
Pomorskie,18.5,,19.5,,21.1,,22.7,(b),23.9,,25.9,,26.7,,26.5,(b),28.1,,30.6,(b),32.8,,32.8
Lódzkie,18.4,,19.2,,20.2,,21.3,(b),21.9,,23.5,,23.5,,25.4,(b),26.8,,27.3,(b),28.1,,29
Swietokrzyskie,17.3,,19.1,,21,,21.3,(b),21.5,,23.6,,26,,25.8,(b),25.2,,27.4,(b),27.9,,28.9
Lubelskie,18.5,,19.3,,20.8,,21.4,(b),22.1,,24,,25.5,,26.9,(b),27.1,,26.6,(b),26.9,,28.8
Podkarpackie,16.4,,18.3,,21,,21,(b),20.5,,21.9,,23.1,,23.8,(b),25.3,,27.5,(b),28.3,,28.4
Podlaskie,19.5,,19.9,,21.5,,22.6,(b),24,,24.7,,26.1,,27.8,(b),28.1,,29.2,(b),30.5,,32.3
Warszawski stoleczny,:,,:,,:,,:,,:,,:,,48,,51.7,(b),52.1,,53.3,(b),56.7,,57.4
Mazowiecki regionalny,:,,:,,:,,:,,:,,:,,20.4,,21.5,(b),21.6,,21.8,(b),22.6,,23.6
Norte,10.8,,11.8,,12.5,,12.8,,14.8,(b),16.4,,16.5,,18.2,(b),18.7,,20.2,,20.5,,21.8
Algarve,10.8,,12.5,,14.9,,15.2,,16.4,(b),18.1,,18.7,,19.4,(b),19.7,,21.1,,22.5,,22.4
Centro (PT),11.8,,11.5,,11.2,,12.3,,14.6,(b),16.5,,17,,19.7,(b),21.8,,23.3,,22.5,,24.2
Área Metropolitana de Lisboa,20.5,,21.1,,21.8,,22.9,,24.2,(b),24.9,,27,,31,(b),32.5,,32.3,,32.6,,32.8
Alentejo,11.5,,13.1,,11.7,,13.5,,14.7,(b),14.2,,15.6,,16.8,(b),18,,18.5,,18.8,,20.2
Região Autónoma dos Açores (PT),7.5,,7.3,,8.3,,9.9,,10.7,(b),12.1,,11.9,,13,(b),14.3,,14.8,,15.5,,15.2
Região Autónoma da Madeira (PT),10.9,,11.6,,12.3,,12.7,,13.8,(b),14.7,,16.2,,16.6,(b),17.3,,18.9,,20.7,,21.2
Nord-Vest,11,,12.1,,12.1,,12.6,(b),13,,13.7,,14.2,,14.2,(b),17.4,,17.4,,17.1,,17.7
Centru,11.1,,11.4,,11.8,,11.2,(b),12.4,,13.1,,14.3,,14.6,(b),17.8,,17.5,,17.9,,18.1
Nord-Est,10.3,,11.1,,11.2,,11.6,(b),12.2,,12.6,,11.9,,12,(b),11.6,,11.5,,12.1,,12.7
Sud-Est,8.8,,9.4,,10,,10.3,(b),11.4,,12.3,,12.4,,12,(b),12.9,,12.9,,12.7,,13.1
Sud - Muntenia,8.6,,8.6,,9.1,,9.9,(b),10.7,,11.2,,11.4,,11.4,(b),12.8,,13.3,,13.1,,12.7
Bucuresti - Ilfov,26.3,,27.7,,27.7,,28.3,(b),31,,31.9,,33.1,,35,(b),33.6,,35.1,,36.1,,37.5
Sud-Vest Oltenia,11.1,,12.8,,13,,12.6,(b),13.1,,13.7,,14.3,,15.1,(b),16.7,,16.8,,16.1,,14.7
Vest,11.4,,12.8,,14.3,,14,(b),14.5,,15.1,,14.2,,13.5,(b),16.1,,15.5,,16,,15.7
Vzhodna Slovenija,:,,:,,:,,19.5,,21.2,,22.3,,23.6,,24.8,(b),26,,26.8,,28.2,,27.9
Vzhodna Slovenija (NUTS 2010),18.2,,18.4,,19.1,,:,,:,,:,,:,,:,,:,,:,,:,,:
Zahodna Slovenija,:,,:,,:,,28.7,,29.7,,31.3,,32.9,,33.1,(b),35,,35.3,,37.5,,37.7
Zahodna Slovenija (NUTS 2010),27.1,,27.6,,28.3,,:,,:,,:,,:,,:,,:,,:,,:,,:
Bratislavský kraj,29.1,,29.2,,31.9,,33.6,,37.9,(b),37.4,,37.5,,39,(b),37.5,,39,,42.7,,43.8
Západné Slovensko,12.6,,12.1,,13,,13.9,,15.3,(b),15.9,,16.6,,16.4,(b),17.9,,19.7,,20.7,,20.6
Stredné Slovensko,12.3,,13.8,,15.1,,17.1,,17.1,(b),17.6,,18.8,,17.8,(b),19.4,,20,,20.3,,21.6
Východné Slovensko,12.4,,12.7,,12.7,,14.6,,16.1,(b),16.3,,17.5,,19.7,(b),19.7,,19.3,,20.1,,23.6
Länsi-Suomi,33.2,,33.7,,35,,36,,36.2,,36.5,,38.5,,39.2,(b),40.9,,41.2,,41.4,,42.2
Helsinki-Uusimaa,45.7,,45,,45.5,,46.8,,49.2,,48.9,,49.3,,50.2,(b),51.3,,51.6,,51.4,,52
Etelä-Suomi,33.1,,34.1,,33.8,,34.2,,35.4,,36,,36.2,,38.1,(b),38.9,,38.8,,39.8,,40.9
Pohjois- ja Itä-Suomi,31.3,,31.4,,32.4,,33.2,,33.8,,34.6,,35.2,,36.8,(b),36.7,,37.5,,39.1,,39.5
Åland,27.5,,30,,29.9,,27.6,,26.4,(u),32.7,,33.8,,32,(b),29.9,,29.2,,30.4,,36.4
Stockholm,38.9,,40.4,,41.9,,42.3,,43.7,,44.4,,45.7,,47.6,(b),48.7,,50.4,,51,,52
Östra Mellansverige,29,,29.4,,30.3,,30.7,,31.5,,33.1,,35.1,,36.6,(b),36.8,,38,,39.2,,40.2
Småland med öarna,25,,26.3,,26.3,,26.3,,27.5,,28.4,,29.2,,31.2,(b),32.9,,34,,33.8,,36.2
Sydsverige,33,,33.6,,34.9,,35.9,,36.3,,36.6,,37.9,,38.9,(b),40.9,,42.8,,44.4,,45.4
Västsverige,31.2,,31,,31.8,,33,,34.1,,35.4,,36.5,,38.8,(b),39.2,,40,,40.6,,42.3
Norra Mellansverige,23.2,,23.5,,25.3,,26.4,,27.3,,27.3,,27.4,,28.3,(b),30.6,,32.6,,33.3,,34
Mellersta Norrland,27.5,,28.3,,29.1,,29.7,,29.3,,28.9,,30.5,,31.1,(b),32,,33,,33.7,,36.5
Övre Norrland,29.5,,30.1,,30,,31.5,,33.1,,33.9,,35.4,,37,(b),37.3,,37.6,,38.2,,39.9
Tees Valley and Durham,24.7,(b),23.4,(b),25.2,,29.4,(b),27.9,(b),27.6,,27.4,,30.7,(b),34.5,,32.7,,32.4,,32.2
Northumberland and Tyne and Wear,27.1,(b),26.7,(b),27.4,,28.8,(b),32.2,(b),31.5,,31.5,,32,(b),35.3,,37.6,,36.6,,34.7
Cumbria,29.6,(b),26.4,(b),28.9,,33.2,(b),31.3,(b),31.7,,34.4,,33.3,(b),33.4,,36.2,,33.2,,35.1
Greater Manchester,29,(b),28.2,(b),30.5,,31.4,(b),34.1,(b),34.8,,36.1,,37.7,(b),38.9,,39.4,,38.5,,38.8
Lancashire,28,(b),27.9,(b),30.1,,34.1,(b),31.7,(b),34.9,,32.2,,31.7,(b),33.9,,36.8,,37.2,,37.8
Cheshire,37.9,(b),37.4,(b),36.2,,39.4,(b),40.6,(b),41.4,,43.8,,46,(b),44.5,,46.8,,48.7,,46.6
Merseyside,25.2,(b),27.9,(b),28.8,,27.2,(b),26.9,(b),29.4,,30.9,,31.9,(b),33.9,,35.7,,35.3,,36.6
East Yorkshire and Northern Lincolnshire,23.6,(b),25.8,(b),26.8,,27.5,(b),29.3,(b),27.9,,29.1,,29.6,(b),32.6,,33.8,,33,,31.5
North Yorkshire,34.2,(b),37.2,(b),39.3,,36.2,(b),38.6,(b),42.8,,44.3,,44.2,(b),43.1,,41.7,,43,,47.7
South Yorkshire,25.4,(b),26.6,(b),27,,27.1,(b),28,(b),30.2,,30.6,,31.3,(b),33.3,,34.1,,36.2,,39.4
West Yorkshire,27.2,(b),26.8,(b),30.7,,29.9,(b),30.4,(b),32.8,,34.4,,34.2,(b),35.1,,34.7,,35.7,,37.3
Derbyshire and Nottinghamshire,28.1,(b),28.7,(b),29.9,,32.3,(b),32.7,(b),33,,35.8,,34.8,(b),37.9,,36.8,,35.9,,37.2
"Leicestershire, Rutland and Northamptonshire",29.2,(b),28.2,(b),29.4,,31,(b),33.4,(b),32,,36.7,,35.9,(b),34.9,,36.7,,38.2,,38.8
Lincolnshire,25.3,(b),24.1,(b),26.7,,28.4,(b),28.6,(b),29.1,,31.3,,31.3,(b),32.1,,31.7,,33.6,,35.9
"Herefordshire, Worcestershire and Warwickshire",33.8,(b),32,(b),32.6,,34.4,(b),34.3,(b),37.8,,40.1,,39.8,(b),44,,42.8,,40.7,,42.8
Shropshire and Staffordshire,29.6,(b),28.2,(b),28.2,,30,(b),31.8,(b),30.5,,31,,31.3,(b),35.6,,34.4,,35.8,,36.9
West Midlands,25.9,(b),26,(b),26.7,,26.4,(b),27.3,(b),30,,29.8,,30.9,(b),32.9,,32.5,,32.6,,32.6
East Anglia,29.8,(b),28.4,(b),31.1,,32.6,(b),32.2,(b),36.7,,37.6,,37,(b),35.7,,38,,38.1,,38
Bedfordshire and Hertfordshire,33.5,(b),33.5,(b),34.2,,38,(b),39.7,(b),43.5,,41.6,,45.2,(b),43.6,,44.9,,45.1,,46.4
Essex,25.3,(b),23.9,(b),25,,26.2,(b),26.8,(b),30.6,,31.3,,31.1,(b),32.5,,33.6,,35.3,,33.5
Inner London (NUTS 2010),47.3,(b),48,(b),50.8,,:,,:,,:,,:,,:,,:,,:,,:,,:
Outer London (NUTS 2010),36.8,(b),37.1,(b),38,,:,,:,,:,,:,,:,,:,,:,,:,,:
Inner London - West,:,,:,,:,,60.8,(b),67.5,(b),69.8,,68.2,,69.6,(b),69.5,,74.8,,71.7,,71.5
Inner London - East,:,,:,,:,,51.2,(b),54.8,(b),58.5,,58.4,,56.1,(b),58.1,,59.8,,60.2,,62.6
Outer London - East and North East,:,,:,,:,,34.6,(b),37.9,(b),37.7,,42.9,,42.7,(b),43.3,,45.9,,45.9,,46.3
Outer London - South,:,,:,,:,,45,(b),46.6,(b),47.3,,51.7,,50.8,(b),55.1,,53.7,,53.8,,52.7
Outer London - West and North West,:,,:,,:,,41,(b),49.1,(b),51.6,,52.3,,52.4,(b),53.1,,55.1,,55,,55.9
"Berkshire, Buckinghamshire and Oxfordshire",37.4,(b),37.9,(b),41.3,,43.4,(b),46.3,(b),47.4,,48.5,,51,(b),51.7,,51.5,,53.9,,53
"Surrey, East and West Sussex",38.6,(b),37.7,(b),39.3,,40.9,(b),43.1,(b),45.1,,44.2,,45.3,(b),46.4,,46.8,,49.3,,50.4
Hampshire and Isle of Wight,31,(b),32.2,(b),33.1,,35.2,(b),38.3,(b),40.2,,42.1,,43.5,(b),40.8,,40,,42.2,,42.9
Kent,28.3,(b),28,(b),28.8,,31.6,(b),33.1,(b),33,,35.3,,37.5,(b),36.3,,39.3,,36.5,,37.7
"Gloucestershire, Wiltshire and Bristol/Bath area",35.9,(b),34,(b),35.9,,38.1,(b),40.7,(b),41.1,,40.8,,44.7,(b),45.5,,45.8,,47.8,,45.7
Dorset and Somerset,30.4,(b),30,(b),30.7,,33.8,(b),33.9,(b),36.5,,38.6,,37.5,(b),40.1,,40.7,,39.5,,39.4
Cornwall and Isles of Scilly,30.7,(b),27.9,(b),28.2,,30.3,(b),32.6,(b),33.2,,32.7,,36.9,(b),32,,34.8,,41.1,,41.2
Devon,29.1,(b),31.8,(b),32.5,,33.9,(b),35.2,(b),38.1,,35.6,,37.9,(b),40.1,,39.9,,41.7,,43.1
West Wales and The Valleys,25.6,(b),26.9,(b),30.4,,31.4,(b),31.7,(b),32,,33.5,,33.5,(b),36.4,,35.4,,35.1,,37
East Wales,33,(b),34.3,(b),36.5,,38.4,(b),37.5,(b),38.7,,40.4,,43.2,(b),43,,43.5,,44,,43.2
Eastern Scotland (NUTS 2013),38.2,(b),39.4,(b),38.5,,39.7,(b),43.2,(b),46.1,,:,,:,,:,,:,,:,,:
South Western Scotland (NUTS 2013),33.9,(b),33.2,(b),33.3,,34.3,(b),40.3,(b),39.6,,:,,:,,:,,:,,:,,:
North Eastern Scotland,37.5,(b),38.6,(b),38.9,,40.4,(b),44.8,(b),44,,43.5,,47.5,(b),52.2,,48.9,,46.6,,46.7
Highlands and Islands,36.7,(b),35.6,(b),40.7,,37.6,(b),37.6,(b),38.8,,44.8,,44,(b),42.1,,44.1,,46.3,,44.6
Eastern Scotland,:,,:,,:,,:,,:,,:,,48.2,,50.6,(b),50.9,,50.9,,51.7,,52.3
West Central Scotland,:,,:,,:,,:,,:,,:,,42.8,,45.4,(b),46,,48.1,,45.9,,44.4
Southern Scotland,:,,:,,:,,:,,:,,:,,36.5,,40.5,(b),40.8,,41.8,,42,,43.8
Northern Ireland (UK),29.4,(b),30.4,(b),28.5,,31.5,(b),29.1,(b),32.1,,32.5,,34,(b),33.6,,34.4,,35.6,,37.2
Ísland,30.4,,31.3,,32.8,,32.5,,33.9,,35.2,,36.1,,37.3,(b),39,,40.5,,42.5,,43.8
Oslo og Akershus,46.4,,48.3,,47.4,,47.9,,48.8,,50.1,,51,,53.4,(b),53.5,,53.4,,54.3,,53.8
Hedmark og Oppland,26,,25,,27,,29.4,,29,,30.8,,30.4,,33.6,(b),33.8,,35.2,,36.5,,34.5
Sør-Østlandet,28.8,,30,,30.8,,30.6,,32.1,,34,,34.7,,36.3,(b),37.2,,37.1,,35.6,,36.8
Agder og Rogaland,32.2,,31.3,,30.6,,32.9,,34.3,,35.5,,36.9,,38.5,(b),39.9,,40,,39.8,,41.2
Vestlandet,32.4,,33.9,,35.8,,36.8,,36,,36.6,,38.6,,42.3,(b),43.2,,42.6,,42.8,,43.3
Trøndelag,33.3,,35.3,,35.6,,37,,38.3,,37.6,,37.9,,40.7,(b),44,,43.2,,42.8,,43.8
Nord-Norge,30.2,,31.8,,32.6,,33.4,,33.5,,32.1,,35.2,,38.9,(b),38.7,,39.5,,39.2,,40.2
Région lémanique,35.6,,36.6,,37.8,,36.8,(b),37.4,,37.6,,37.8,,38.7,(b),39.2,,40.9,,42.2,,43.6
Espace Mittelland,28.9,,31.1,,31.4,,31.7,(b),31.2,,33.1,,35.3,,36.3,(b),37.5,,37.7,,39.4,,39.7
Nordwestschweiz,30.3,,34.8,,35.7,,34.2,(b),33.7,,35.4,,39.1,,39.7,(b),40.6,,41.7,,43.1,,44.6
Zürich,36.7,,38.6,,40.8,,39,(b),40.6,,42.5,,45.1,,45.8,(b),48.4,,50.8,,51.6,,52.4
Ostschweiz,26.6,,28.8,,30.8,,29.8,(b),29.1,,29.3,,31.4,,33.2,(b),34.2,,35.2,,36.4,,38.2
Zentralschweiz,29.1,,32,,34.6,,31.8,(b),31.5,,33.6,,35.5,,36.5,(b),37.6,,41.9,,43.3,,44.3
Ticino,26.7,,29.2,,30,,27.5,(b),27.9,,29,,31.3,,33.2,(b),36.8,,35.8,,38,,41.1
Crna Gora,:,,:,,:,,:,,19.5,,20.9,,21.8,,24,(b),23.5,,25.3,,24.8,,24
Severna Makedonija,14.2,,13.4,,14.8,,15.6,,17.6,,17.9,,17.2,,17.6,(b),18.8,,20.7,,20.7,,20.3
Beogradski region,:,,:,,:,,:,,:,,:,,31.4,,33.3,(b),34.3,,33.9,,36.2,,37.4
Region Vojvodine,:,,:,,:,,:,,:,,:,,15.8,,18.7,(b),18.3,,19.9,,19.8,,20.3
Region Sumadije i Zapadne Srbije,:,,:,,:,,:,,:,,:,,15.2,,14.8,(b),16,,17.1,,16.7,,17.4
Region Juzne i Istocne Srbije,:,,:,,:,,:,,:,,:,,16.5,,15.2,(b),18.1,,19.1,,18.3,,19.3
Istanbul,12.5,,14.4,,14.5,,13.6,,15.1,,18.1,,18.8,,18.9,(b),20.8,,22.6,,23.4,,24.3
"Tekirdag, Edirne, Kirklareli",9.6,,13.1,,12.3,,10.9,,11.6,,12.9,,13.5,,13,(b),13.5,,14.8,,17,,18.2
"Balikesir, Çanakkale",8.2,,7.6,,8.1,,9.8,,11.7,,12.8,,13.1,,16.4,(b),17.3,,18.1,,18.6,,19.3
Izmir,15.4,,18.1,,19.7,,18.7,,18.4,,19,,18.9,,19.1,(b),20.5,,21.6,,23.7,,25.4
"Aydin, Denizli, Mugla",9.3,,10,,10.6,,11.6,,12.4,,11.9,,11.9,,13.8,(b),15.4,,16.5,,17.6,,18.3
"Manisa, Afyonkarahisar, Kütahya, Usak",6.8,,7.2,,6.8,,8.8,,9.4,,8.1,,8,,11.1,(b),12.6,,13.6,,13.7,,15
"Bursa, Eskisehir, Bilecik",8.8,,10,,11.3,,10.2,,11.7,,13.6,,15.2,,15.6,(b),17,,17.8,,18.8,,20.1
"Kocaeli, Sakarya, Düzce, Bolu, Yalova",9.5,,10.2,,9.6,,10.9,,12.4,,13.6,,16.8,,14.8,(b),15.9,,17.2,,17.1,,17.5
Ankara,20.4,,21.1,,23.7,,23.1,,23.7,,25.5,,25.8,,26.8,(b),27.4,,28.6,,28.8,,29.4
"Konya, Karaman",8.2,,9.1,,11,,10.8,,10.6,,11.5,,11.5,,12.5,(b),13.9,,14.6,,14.7,,14.8
"Antalya, Isparta, Burdur",10.7,,10.5,,10.5,,13.4,,14.8,,14.9,,15.9,,16.4,(b),18.2,,20.4,,20.6,,21.4
"Adana, Mersin",10.3,,9.9,,9.2,,10.2,,11.3,,12.8,,12.6,,14.2,(b),15.2,,15.6,,16.4,,17.3
"Hatay, Kahramanmaras, Osmaniye",6.9,,6.3,,6.5,,7,,8.4,,9.8,,9.1,,9.4,(b),11.3,,12.8,,12.1,,12.3
"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",6.8,,8.8,,9,,9.6,,10,,12,,12.8,,12,(b),13.2,,12,,14.1,,15.1
"Kayseri, Sivas, Yozgat",8.5,,7.6,,9.4,,10.5,,9.4,,10.6,,14.6,,13.5,(b),14.3,,14.8,,15,,15.5
"Zonguldak, Karabük, Bartin",6.1,,6.5,,8.8,,10.1,,10.8,,10.3,,9.6,,10,(b),10.3,,11.3,,12.5,,14.8
"Kastamonu, Çankiri, Sinop",7,,8.1,,9,,9.6,,10.7,,10.8,,10.1,,10.5,(b),12.1,,12.6,,14.3,,15.9
"Samsun, Tokat, Çorum, Amasya",9,,8.9,,9.8,,10.6,,10.1,,10.6,,10.1,,12.4,(b),13.1,,13.6,,14.8,,14.8
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",9.6,,8.2,,7.7,,9.2,,10.3,,9.5,,11.3,,12.4,(b),14.8,,17.2,,17,,16.8
"Erzurum, Erzincan, Bayburt",8,,9.6,,10.4,,9.4,,9.2,,13,,13.1,,10.1,(b),11.1,,13.8,,16.1,,17.5
"Agri, Kars, Igdir, Ardahan",5,,3.7,,5.2,,6.4,,6.7,,8.8,,8.2,,7.7,(b),10.2,,8.9,,9.3,,9.4
"Malatya, Elazig, Bingöl, Tunceli",7,,6.5,,7.8,,9.8,,11.5,,10.9,,10.8,,15.4,(b),16.1,,18.4,,18.1,,17.9
"Van, Mus, Bitlis, Hakkari",4.2,,4.7,,6.5,,6.8,,7.8,,7.8,,7.2,,7,(b),7.1,,8.2,,8.6,,10
"Gaziantep, Adiyaman, Kilis",3.7,,3.9,,4.8,,7,,7,,7.8,,11,,11.1,(b),13.3,,14.4,,13.3,,13.4
"Sanliurfa, Diyarbakir",5.1,,3.6,,5.3,,7.8,,7.7,,6.3,,6.9,,7.6,(b),8.1,,9.8,,12,,11.4
"Mardin, Batman, Sirnak, Siirt",4.2,,3.2,,4.5,,6.7,,8.5,,8.9,,7.8,,7,(b),9.4,,11.3,,11.5,,12.9
:=not available b=break in time series u=low reliability ,,,,,,,,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,,,,,,,,
Source of Data:,Eurostat,,,,,,,,,,,,,,,,,,,,,,
Last update:,29.04.2019,,,,,,,,,,,,,,,,,,,,,,
Date of extraction:,17 May 2019 16:44:43 CEST,,,,,,,,,,,,,,,,,,,,,,
Hyperlink to the table:,https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tgs00109,,,,,,,,,,,,,,,,,,,,,,
General Disclaimer of the EC website:,https://ec.europa.eu/info/legal-notice_en,,,,,,,,,,,,,,,,,,,,,,
Code:,tgs00109,,,,,,,,,,,,,,,,,,,,,,
