geo\time,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017
Wien,79.3,,79.5,,79.9,,79.4,,79.6,,80.1,,80.1,,80.1,,80.5,,80.4,,80.9,,80.8
Kärnten,80.3,,80.8,,81,,80.8,,81,,81.4,,81.2,,81.7,,81.8,,81.4,,81.8,,81.9
Steiermark,80.1,,80.7,,80.6,,80.6,,81,,81.4,,81.5,,81.8,,82,,81.3,,82.1,,81.8
Oberösterreich,80.4,,80.5,,81,,80.8,,81,,81.5,,81.5,,81.4,,82,,81.5,,82.2,,82
Salzburg,81,,81.3,,81.9,,81.4,,81.6,,81.9,,82.1,,82.2,,82.6,,82.4,,82.7,,82.4
Tirol,81.4,,81.5,,81.8,,81.6,,81.9,,82.3,,82.2,,82.4,,82.8,,82.4,,82.8,,83.2
Vorarlberg,80.8,,81.2,,81.6,,81.7,,82,,82.5,,82.2,,82.3,,83.1,,82.4,,82.7,,82.4
Lódzkie (NUTS 2013),73.5,,73.6,,74,,74.1,,74.8,,75.1,,75.2,,75.4,,76.3,,75.9,,76.5,,:
Mazowieckie (NUTS 2013),75.8,,75.9,,76.2,,76.2,,76.9,,77.3,,77.3,,77.7,,78.2,,78.1,,78.4,,:
Malopolskie,76.6,,76.6,,76.9,,77.2,,77.8,,78.1,,78.1,,78.5,,79.1,,78.8,,79.3,,79.1
Slaskie,74.8,,74.8,,75,,75.2,,75.8,,76,,76.1,,76.3,,77,,76.7,,77.4,,77.2
Lubelskie (NUTS 2013),75.1,,75.1,,75.2,,75.6,,76.1,,76.5,,77,,77.1,,77.8,,77.8,,78.2,,:
Podkarpackie (NUTS 2013),76.7,,77,,77.1,,77.2,,77.9,,78.3,,78.4,,78.6,,79,,78.7,,79.2,,:
Swietokrzyskie (NUTS 2013),75.4,,75.6,,75.7,,76.3,,76.2,,76.7,,77.1,,77.1,,77.9,,77.4,,77.9,,:
Podlaskie (NUTS 2013),75.7,,76.1,,76.7,,76.6,,77.3,,77.8,,77.9,,77.7,,78.4,,78.2,,78.4,,:
Wielkopolskie,75.3,,75.5,,75.8,,76,,76.7,,77.1,,77.1,,77.2,,77.8,,77.4,,78,,77.9
Zachodniopomorskie,74.9,,75.1,,75.2,,75.4,,76,,76.6,,76.8,,76.7,,77.6,,77.4,,77.7,,77.6
Lubuskie,74.7,,74.7,,75,,75.2,,76.1,,76,,76.5,,76.3,,77.4,,76.9,,77.4,,77.3
Dolnoslaskie,74.9,,74.8,,74.9,,75.3,,76.2,,76.7,,76.6,,76.9,,77.4,,77.2,,77.7,,77.4
Opolskie,76.1,,76.3,,76.1,,76.9,,77,,77.5,,77.1,,77.2,,78.1,,77.5,,78.2,,77.6
Kujawsko-Pomorskie,75,,74.7,,75.3,,75.4,,75.7,,76.6,,76.6,,76.9,,77.5,,77.6,,77.8,,77.7
Warminsko-Mazurskie,74.7,,74.8,,75.2,,75.3,,76.1,,76.5,,76.5,,76.3,,77.4,,77.1,,77.1,,77.1
Pomorskie,75.9,,75.7,,76.1,,76.5,,77.2,,77.7,,77.3,,77.9,,78.2,,78,,78.3,,78.4
Lódzkie,:,,:,,:,,:,,:,,:,,:,,75.4,,76.3,,75.9,,76.5,,76.4
Swietokrzyskie,:,,:,,:,,:,,:,,:,,:,,77.1,,77.9,,77.4,,77.9,,77.9
Lubelskie,:,,:,,:,,:,,:,,:,,:,,77.1,,77.8,,77.8,,78.2,,77.8
Podkarpackie,:,,:,,:,,:,,:,,:,,:,,78.6,,79,,78.7,,79.2,,79.4
Podlaskie,:,,:,,:,,:,,:,,:,,:,,77.7,,78.4,,78.2,,78.4,,78.5
Warszawski stoleczny,:,,:,,:,,:,,:,,:,,:,,:,,79.3,,79.2,,79.5,,79.3
Mazowiecki regionalny,:,,:,,:,,:,,:,,:,,:,,:,,76.8,,76.8,,77,,76.8
Norte,79.3,,79.6,,80,,80.2,,80.5,,81,,80.9,,81.3,,81.7,,81.7,,81.7,,82
Algarve,78.5,,78.4,,78.7,,79.3,,80.3,,80.3,,80.3,,80.6,,80.9,,80.8,,80.3,,80.3
Centro (PT),79.5,,79.6,,79.8,,80.2,,80.4,,80.9,,80.6,,81,,81.5,,81.5,,81.5,,81.6
Área Metropolitana de Lisboa,79,,79.4,,79.6,,79.8,,80.1,,81,,81,,81.3,,81.7,,81.6,,81.7,,82
Alentejo,78.9,,78.8,,78.7,,78.9,,79.3,,79.9,,79.9,,80.2,,80.8,,80.2,,80.2,,80.8
Região Autónoma dos Açores (PT),75.7,,76.5,,76.7,,75.7,,76.2,,76.7,,77.5,,76.7,,77.5,,77.8,,77.6,,78.5
Região Autónoma da Madeira (PT),75.4,,75.9,,76.5,,76.5,,76.8,,77.8,,77.6,,78.4,,77.4,,78.3,,78.5,,79
Nord-Vest,71.8,,72.6,,73,,73,,73.5,,74.1,,74.1,,74.8,,74.8,,74.6,,75.3,,75.2
Centru,72.8,,73.7,,73.7,,73.9,,74.4,,74.8,,75,,75.7,,75.5,,75.5,,75.8,,76
Nord-Est,72.9,,73.2,,73.4,,73.4,,73.3,,74.3,,73.8,,74.6,,74.3,,74.3,,74.6,,74.6
Sud-Est,72.8,,73,,73.1,,73.4,,73.4,,74.1,,73.8,,74.5,,74.2,,74.7,,74.4,,74.7
Sud - Muntenia,72.6,,73.2,,73.1,,73.2,,73.6,,74.3,,74.5,,75.1,,75,,75.1,,75.1,,75.2
Bucuresti - Ilfov,74.1,,74.5,,75.1,,75.5,,75.7,,76.1,,76,,76.6,,76.7,,76.7,,76.7,,76.8
Sud-Vest Oltenia,72.5,,73.1,,73.1,,73.3,,73.7,,74.5,,74.4,,75.1,,74.8,,75,,75.7,,75.6
Vest,71.9,,72.8,,73.1,,73.1,,73.3,,74.1,,74.3,,74.8,,74.6,,74.5,,75.2,,74.8
Vzhodna Slovenija,:,,:,,78.1,,78.4,,78.9,,79,,79.4,,79.5,,80.3,,79.8,,80.2,,80.3
Zahodna Slovenija,:,,:,,80.4,,80.5,,81,,81.6,,81.4,,81.7,,82.4,,82.3,,82.6,,82.3
Bratislavský kraj,75.9,,76.6,,76.8,,77.1,,77,,77.8,,78,,78.1,,78.7,,78.5,,78.9,,78.6
Západné Slovensko,74.6,,74.7,,75,,75.3,,75.8,,76.1,,76.4,,76.8,,76.9,,76.9,,77.2,,77.2
Stredné Slovensko,74.1,,74.1,,74.4,,74.8,,75.1,,75.8,,75.8,,76.2,,76.8,,76.3,,77,,77.1
Východné Slovensko,74.2,,74.2,,74.7,,75.1,,75.2,,75.7,,75.9,,76.2,,76.6,,76.3,,77.2,,77.2
Länsi-Suomi,79.8,,79.9,,80.2,,80.4,,80.6,,80.7,,81,,81.4,,81.4,,81.8,,81.7,,81.8
Helsinki-Uusimaa,79.9,,79.9,,80.6,,80.6,,80.5,,81,,81.1,,81.7,,81.8,,81.9,,82,,82.3
Etelä-Suomi,79.5,,79.3,,79.7,,79.6,,79.9,,80.5,,80.5,,80.8,,81.1,,81.5,,81.3,,81.5
Pohjois- ja Itä-Suomi,78.9,,79.1,,79.1,,79.6,,79.8,,80.1,,80.2,,80.4,,80.7,,81.1,,81,,81.1
Åland,81.8,,82.3,,81.4,,82,,83.2,,82.1,,79.7,,82.5,,83,,82.5,,80.9,,84
Stockholm,81.2,,81.4,,81.7,,82.1,,82,,82.3,,82.4,,82.8,,82.7,,82.7,,82.9,,83.1
Östra Mellansverige,81,,81.1,,81.2,,81.2,,81.8,,81.8,,81.7,,81.8,,82.5,,82.4,,82.3,,82.4
Småland med öarna,80.9,,81.3,,81.6,,81.8,,81.8,,81.9,,81.9,,82.2,,82.7,,82.4,,82.7,,82.6
Sydsverige,81.2,,81,,81.3,,81.7,,81.7,,82.1,,81.6,,82,,82.2,,82.4,,82.4,,82.4
Västsverige,81.2,,81.3,,81.3,,81.7,,81.7,,82,,82,,82.1,,82.4,,82.5,,82.4,,82.5
Norra Mellansverige,80.1,,80.5,,80.7,,80.6,,81.1,,81.5,,81.1,,81.6,,81.7,,81.2,,81.8,,82
Mellersta Norrland,79.9,,80.2,,80.7,,80.6,,80.7,,80.7,,81.2,,80.9,,81.1,,80.9,,81.7,,81.4
Övre Norrland,80.7,,80.6,,80.6,,81.1,,81.1,,81.1,,81,,81.1,,81.5,,81.4,,81.8,,81.9
Tees Valley and Durham,78.2,,78.6,,78.5,,79.1,,79.8,,79.8,,80.1,,79.8,,79.6,,79.6,,79.6,,79.8
Northumberland and Tyne and Wear,78.5,,78.7,,78.7,,79.6,,79.6,,79.9,,80,,80.2,,79.9,,79.9,,80.1,,80.2
Cumbria,79.7,,79.7,,79.8,,80.6,,80.5,,80.6,,80.9,,81,,81.3,,81.4,,81,,81.4
Greater Manchester,77.9,,78.1,,78.2,,78.7,,79,,79.5,,79.5,,79.7,,79.7,,79.5,,79.7,,79.7
Lancashire,78.5,,78.6,,78.6,,79.1,,79.5,,79.6,,79.9,,79.8,,80.1,,79.8,,80,,79.9
Cheshire,79.7,,80.1,,80.4,,81,,81.1,,81.4,,81.3,,81.5,,81.7,,81.5,,81.5,,81.9
Merseyside,78,,78,,78.2,,78.8,,79,,79.8,,79.5,,79.4,,79.7,,79.4,,79.3,,79.8
East Yorkshire and Northern Lincolnshire,78.9,,79.3,,79.2,,79.7,,80.3,,80.3,,80.3,,80.4,,80.8,,80.4,,80.5,,80.2
North Yorkshire,80.9,,80.9,,81.3,,81.6,,81.8,,81.8,,81.9,,82.1,,82.6,,82.4,,82.5,,82.5
South Yorkshire,79.1,,78.8,,79,,79.6,,79.9,,80.3,,80.2,,80.1,,80.4,,80,,80.5,,80.5
West Yorkshire,78.8,,78.9,,78.8,,79.6,,79.6,,80,,80.2,,80.1,,80.4,,80,,80.3,,80.4
Derbyshire and Nottinghamshire,79.5,,79.6,,79.7,,80.3,,80.7,,81.1,,81.1,,81.1,,80.9,,80.6,,81.1,,81
"Leicestershire, Rutland and Northamptonshire",79.9,,80.5,,80.3,,80.7,,80.9,,81.4,,81.4,,81.4,,81.8,,81.4,,81.6,,81.7
Lincolnshire,79.7,,79.9,,79.9,,80.7,,81,,81.2,,81.1,,81.3,,82,,81.2,,81.4,,81.1
"Herefordshire, Worcestershire and Warwickshire",80.5,,80.6,,80.8,,81.2,,81.6,,82,,81.9,,81.8,,82.1,,81.8,,81.9,,82.1
Shropshire and Staffordshire,79.5,,79.6,,79.7,,80.3,,80.6,,81.2,,81,,80.9,,81.4,,80.8,,81.1,,81.1
West Midlands,78.4,,78.9,,78.9,,79.9,,79.9,,80.4,,80.4,,80.3,,80.1,,80.1,,80.2,,80.3
East Anglia,81,,81.2,,81.2,,81.7,,82,,82.4,,82.3,,82.2,,82.5,,82.3,,82.3,,82.4
Bedfordshire and Hertfordshire,80.5,,80.9,,80.7,,81.3,,81.6,,82.2,,81.9,,82.3,,82.5,,82.3,,82.6,,82.5
Essex,80.6,,80.8,,80.9,,81.7,,81.4,,81.8,,81.9,,81.9,,81.9,,81.6,,81.7,,81.7
Inner London - West,:,,:,,:,,:,,:,,:,,:,,83.3,,84,,83.4,,84.3,,83.9
Inner London - East,:,,:,,:,,:,,:,,:,,:,,81.3,,81.4,,80.9,,82.1,,81.9
Outer London - East and North East,:,,:,,:,,:,,:,,:,,:,,81.9,,82.2,,81.6,,82.2,,82.3
Outer London - South,:,,:,,:,,:,,:,,:,,:,,82.8,,82.6,,82.8,,82.8,,83.1
Outer London - West and North West,:,,:,,:,,:,,:,,:,,:,,83,,83.4,,82.8,,83.5,,83.7
"Berkshire, Buckinghamshire and Oxfordshire",81,,81.6,,81.4,,81.9,,82.1,,82.4,,82.3,,82.4,,82.8,,82.8,,82.9,,82.9
"Surrey, East and West Sussex",81.1,,81.3,,81.7,,82.1,,82.1,,82.6,,82.5,,82.6,,82.9,,82.5,,82.7,,82.8
Hampshire and Isle of Wight,81.1,,81.3,,81.4,,82,,82,,82.4,,82.3,,82,,82.6,,82.4,,82.4,,82.3
Kent,80.2,,80.4,,80.8,,80.8,,81.2,,81.7,,81.8,,81.7,,81.7,,81.4,,81.7,,81.7
"Gloucestershire, Wiltshire and Bristol/Bath area",80.8,,81,,81,,81.6,,81.8,,82,,82.2,,81.7,,82.5,,82,,82,,82.3
Dorset and Somerset,81.5,,81.6,,81.5,,82.1,,82.2,,82.8,,82.6,,82.4,,82.9,,82.2,,82.3,,82.6
Cornwall and Isles of Scilly,81,,80.4,,80.7,,80.8,,81.7,,81.7,,81.5,,81.6,,81.7,,81.6,,81.7,,81.7
Devon,81,,81,,81.2,,81.2,,81.8,,82,,81.6,,82,,82.2,,81.8,,81.8,,82
West Wales and The Valleys,79,,78.8,,79,,79.5,,79.8,,80.1,,80,,79.9,,80.6,,79.9,,80.1,,80.2
East Wales,79.9,,79.6,,80.1,,80.7,,80.6,,81.4,,81,,80.9,,81.4,,80.8,,81,,81.2
Eastern Scotland (NUTS 2013),78.5,,78.6,,78.7,,79.1,,79.5,,79.7,,79.6,,80,,80.4,,79.8,,79.8,,:
South Western Scotland (NUTS 2013),76.5,,76.3,,76.7,,77.5,,77.7,,78,,78.1,,78.3,,78.6,,78.3,,78.3,,:
North Eastern Scotland,78.7,,79,,79.1,,79.6,,79.7,,80.2,,80.2,,80.3,,80,,79.9,,80.3,,80.4
Highlands and Islands,78.4,,78.6,,79,,79.7,,79.4,,79.5,,80.1,,80.6,,81,,79.9,,80.9,,80.4
Eastern Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,79.8
West Central Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,77.8
Southern Scotland,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,79.5
Northern Ireland (UK),79,,79.2,,79.2,,79.7,,79.8,,80.5,,80.4,,80.4,,80.8,,80.4,,80.8,,80.6
Ísland,81.2,,81.5,,81.6,,81.8,,81.9,,82.4,,83,,82.1,,82.9,,82.5,,82.2,,82.6
Liechtenstein,81,,81.4,,82.9,,81.7,,81.8,,81.9,,82.5,,82.5,,82.1,,82.7,,82.3,,83.7
Oslo og Akershus,80.8,,80.9,,81,,81.3,,81.5,,81.8,,81.8,,82.3,,82.7,,81.3,,83,,83.2
Hedmark og Oppland,80,,80.3,,80.1,,80.1,,80.3,,81,,80.6,,80.9,,81.2,,82,,81.7,,81.9
Sør-Østlandet,80.1,,80.1,,80.3,,80.3,,80.8,,81.1,,81.1,,81.3,,81.7,,82.3,,82.1,,82.2
Agder og Rogaland,80.7,,80.8,,81,,81.2,,81,,81.2,,81.5,,81.9,,82.5,,83,,82.5,,82.7
Vestlandet,81.6,,81.3,,81.7,,82,,82,,82,,82.2,,82.4,,82.8,,83.1,,82.7,,83.4
Trøndelag,80.6,,80.7,,81.2,,81.3,,81.4,,81.5,,82.1,,82.1,,82.3,,83.1,,82.8,,82.6
Nord-Norge,80,,80.1,,80.1,,80.7,,80.7,,80.6,,80.9,,81.1,,81.7,,82.3,,81.9,,82.1
Région lémanique,81.8,,82.1,,82.4,,82.4,,82.9,,83.3,,83.2,,83.2,,83.9,,83.4,,84.2,,83.9
Espace Mittelland,81.4,,81.8,,82.2,,82.1,,82.3,,82.3,,82.4,,82.5,,82.9,,82.6,,83.1,,83.1
Nordwestschweiz,81.9,,82.3,,82.4,,82.2,,82.5,,82.8,,82.9,,82.9,,83.3,,82.8,,83.6,,83.8
Zürich,81.9,,82,,82.3,,82.6,,82.7,,83,,83,,83,,83.4,,83.2,,83.9,,83.8
Ostschweiz,81.8,,81.5,,81.9,,82.2,,82.3,,82.6,,82.3,,82.7,,82.8,,82.9,,83.4,,83.5
Zentralschweiz,82.2,,82.3,,82.3,,82.2,,82.8,,83,,83.1,,83.2,,83.5,,83.1,,84,,84
Ticino,82.8,,83.3,,83.8,,83.7,,83.3,,84,,83.8,,83.8,,84.6,,83.7,,85,,84.4
Crna Gora,73.9,,74.4,,75.2,,75.2,,76.1,,76.1,,76.4,,76.5,,76.5,,76.5,,76.5,,76.6
Severna Makedonija,73.9,,73.8,,74.4,,74.4,,75,,75.1,,74.9,,75.5,,75.5,,75.5,,75.4,,76
Beogradski region,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,76.8
Region Vojvodine,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,74.8
Region Sumadije i Zapadne Srbije,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,75.8
Region Juzne i Istocne Srbije,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,75.2
Istanbul,:,,:,,:,,:,,:,,78.1,,:,,:,,78.5,,78.5,,78.5,,78.9
"Tekirdag, Edirne, Kirklareli",:,,:,,:,,:,,:,,76.8,,:,,:,,77.3,,77.3,,77.8,,77.7
"Balikesir, Çanakkale",:,,:,,:,,:,,:,,76.9,,:,,:,,77.8,,77.7,,77.7,,77.7
Izmir,:,,:,,:,,:,,:,,77.4,,:,,:,,78.7,,78.7,,78.5,,78.8
"Aydin, Denizli, Mugla",:,,:,,:,,:,,:,,77.7,,:,,:,,79.5,,79,,78.9,,79.1
"Manisa, Afyonkarahisar, Kütahya, Usak",:,,:,,:,,:,,:,,76.4,,:,,:,,77.1,,77.1,,77.1,,77.5
"Bursa, Eskisehir, Bilecik",:,,:,,:,,:,,:,,76.6,,:,,:,,77.6,,77.6,,77.6,,78.1
"Kocaeli, Sakarya, Düzce, Bolu, Yalova",:,,:,,:,,:,,:,,77.1,,:,,:,,78,,78,,77.9,,78.3
Ankara,:,,:,,:,,:,,:,,78.5,,:,,:,,79.4,,79.3,,79.2,,79.4
"Konya, Karaman",:,,:,,:,,:,,:,,76.8,,:,,:,,78.1,,78.5,,78.4,,78.4
"Antalya, Isparta, Burdur",:,,:,,:,,:,,:,,78.4,,:,,:,,79.3,,79.4,,79.2,,79.4
"Adana, Mersin",:,,:,,:,,:,,:,,77,,:,,:,,77.9,,77.6,,77.5,,78.2
"Hatay, Kahramanmaras, Osmaniye",:,,:,,:,,:,,:,,77.5,,:,,:,,78.3,,78.4,,78.2,,78.6
"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",:,,:,,:,,:,,:,,76.5,,:,,:,,77.7,,78.2,,78.1,,78.1
"Kayseri, Sivas, Yozgat",:,,:,,:,,:,,:,,76.9,,:,,:,,77.9,,77.7,,77.8,,78.3
"Zonguldak, Karabük, Bartin",:,,:,,:,,:,,:,,77,,:,,:,,78,,78.1,,78,,78.4
"Kastamonu, Çankiri, Sinop",:,,:,,:,,:,,:,,76.9,,:,,:,,78,,78.1,,78.3,,78.6
"Samsun, Tokat, Çorum, Amasya",:,,:,,:,,:,,:,,76.9,,:,,:,,77.9,,78.2,,78.2,,78.5
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",:,,:,,:,,:,,:,,78.6,,:,,:,,79.7,,80,,79.9,,79.7
"Erzurum, Erzincan, Bayburt",:,,:,,:,,:,,:,,76,,:,,:,,78,,77.9,,78.1,,78.3
"Agri, Kars, Igdir, Ardahan",:,,:,,:,,:,,:,,73.7,,:,,:,,76.7,,77,,77.4,,77.8
"Malatya, Elazig, Bingöl, Tunceli",:,,:,,:,,:,,:,,77.5,,:,,:,,78.8,,79.1,,78.8,,79.2
"Van, Mus, Bitlis, Hakkari",:,,:,,:,,:,,:,,73.9,,:,,:,,76.9,,77.2,,77.4,,77.6
"Gaziantep, Adiyaman, Kilis",:,,:,,:,,:,,:,,76.8,,:,,:,,77.4,,77.7,,77,,78
"Sanliurfa, Diyarbakir",:,,:,,:,,:,,:,,75.9,,:,,:,,77.9,,78.4,,77.7,,78.8
"Mardin, Batman, Sirnak, Siirt",:,,:,,:,,:,,:,,77.6,,:,,:,,:,,:,,78.3,,:
:=not available ,,,,,,,,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,,,,,,,,
Source of Data:,Eurostat,,,,,,,,,,,,,,,,,,,,,,
Last update:,10.05.2019,,,,,,,,,,,,,,,,,,,,,,
Date of extraction:,17 May 2019 16:46:02 CEST,,,,,,,,,,,,,,,,,,,,,,
Hyperlink to the table:,https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tgs00101,,,,,,,,,,,,,,,,,,,,,,
General Disclaimer of the EC website:,https://ec.europa.eu/info/legal-notice_en,,,,,,,,,,,,,,,,,,,,,,
Code:,tgs00101,,,,,,,,,,,,,,,,,,,,,,
